age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53, Private,270606, Bachelors,16, Divorced, Sales, Not-in-family, White, Female,47,2,40, United-States, <=50K
31, Private,158922, 10th,7, Never-married, Other-service, Own-child, White, Male,80,-5,40, Mexico, <=50K
15, Private,232278, HS-grad,9, Married-civ-spouse, ?, Other-relative, White, Female,24,-5,40, United-States, <=50K
23, Local-gov,128673, Assoc-voc,13, Divorced, Tech-support, Husband, Black, Male,101,-6,67, United-States, <=50K
31, Private,180616, HS-grad,2, Married-civ-spouse, Sales, Not-in-family, White, Female,92,2,61, Philippines, <=50K
31, Private,230538, Masters,5, Never-married, Transport-moving, Other-relative, White, Female,36,-4,49, Philippines, >50K
37, Self-emp-inc,22980, Bachelors,12, Divorced, Adm-clerical, Not-in-family, White, Male,38,-7,40, Mexico, <=50K
44, Private,19318, Assoc-voc,12, Divorced, Craft-repair, Husband, White, Male,21,-7,40, United-States, <=50K
45, Self-emp-not-inc,293806, 12th,8, Widowed, Exec-managerial, Not-in-family, White, Female,102,1,40, United-States, <=50K
37, Local-gov,69346, HS-grad,10, Never-married, Protective-serv, Not-in-family, White, Male,83,-4,40, Puerto-Rico, <=50K
16, Local-gov,276804, Assoc-voc,9, Never-married, Adm-clerical, Unmarried, White, Male,78,-4,32, United-States, <=50K
35, Without-pay,37250, 9th,10, Married-civ-spouse, Machine-op-inspct, Wife, Black, Male,51,1959,50, United-States, <=50K
29, ?,102607, HS-grad,10, Widowed, Prof-specialty, Unmarried, Black, Male,83,-6,51, United-States, <=50K
28, Private,105814, 12th,9, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,67,-3,40, United-States, <=50K
30, Private,151836, HS-grad,10, Married-spouse-absent, Priv-house-serv, Unmarried, Other, Male,30,2,43, United-States, <=50K
29, Local-gov,99049, Some-college,13, Divorced, Exec-managerial, Husband, White, Male,139,-1,40, United-States, <=50K
36, Private,327505, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Female,63,-7,46, United-States, >50K
37, Private,146296, Some-college,14, Married-civ-spouse, Adm-clerical, Own-child, White, Male,143,-7,41, United-States, <=50K
50, Private,23549, Some-college,14, Divorced, ?, Husband, White, Male,87,-4,40, United-States, <=50K
22, Private,67114, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, Black, Male,73,-3,40, United-States, <=50K
29, Private,132289, Bachelors,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,97,-3,16, United-States, <=50K
34, Private,113022, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,103,-8,40, Columbia, <=50K
37, Private,136559, HS-grad,13, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,93,-7,40, Mexico, <=50K
27, Federal-gov,155901, Masters,6, Never-married, Handlers-cleaners, Husband, White, Male,57,-8,7, United-States, <=50K
21, Private,113467, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,27,1,40, United-States, <=50K
46, Private,72993, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,143,7,49, United-States, <=50K
31, Without-pay,315583, Assoc-voc,7, Never-married, Farming-fishing, Husband, Black, Male,63,-3,40, Outlying-US(Guam-USVI-etc), <=50K
32, Private,107784, HS-grad,10, Married-civ-spouse, Other-service, Other-relative, White, Male,125,-4,40, United-States, <=50K
16, Private,103283, Assoc-voc,8, Married-civ-spouse, Sales, Husband, White, Female,158,-2,40, United-States, <=50K
27, Private,18523, Bachelors,9, Never-married, Protective-serv, Own-child, White, Male,8,-3,26, United-States, <=50K
33, Self-emp-not-inc,286588, HS-grad,9, Married-spouse-absent, Prof-specialty, Husband, White, Female,2,2,40, United-States, <=50K
31, Private,128176, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,47,-3,40, United-States, <=50K
47, Private,252311, Bachelors,9, Never-married, Other-service, Own-child, White, Female,98,0,40, Japan, <=50K
48, Self-emp-inc,214142, Masters,12, Separated, Farming-fishing, Other-relative, White, Female,127,1,34, ?, <=50K
37, Private,137437, Some-college,14, Married-civ-spouse, ?, Husband, White, Male,-56,-7,37, United-States, <=50K
31, Private,73617, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,122,-2,42, Mexico, <=50K
20, Private,251545, Masters,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,98,-5,41, United-States, <=50K
32, Private,254151, HS-grad,10, Married-civ-spouse, Other-service, Wife, Black, Female,48,-7,35, Dominican-Republic, <=50K
45, Private,176169, Bachelors,14, Never-married, Exec-managerial, Husband, White, Female,-83,-5,17, United-States, <=50K
34, Private,175154, 12th,9, Never-married, Exec-managerial, Wife, White, Male,108,-2,43, United-States, <=50K
63, Self-emp-not-inc,282000, Some-college,7, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,102,-1,47, France, >50K
46, ?,279556, 11th,13, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,95,1,40, India, <=50K
33, Private,195328, HS-grad,14, Never-married, Machine-op-inspct, Husband, Other, Male,34,1183,42, United-States, <=50K
34, Private,175755, Some-college,7, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,35,-2,2, ?, <=50K
27, Private,241163, Some-college,15, Never-married, Prof-specialty, Not-in-family, Black, Male,77,-2,55, United-States, <=50K
16, Private,242357, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,32,-6,50, United-States, <=50K
53, Private,273047, HS-grad,10, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,85,-1,34, United-States, <=50K
32, Local-gov,56099, HS-grad,9, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,-78,-6,40, United-States, <=50K
53, Private,22407, Assoc-acdm,14, Married-civ-spouse, ?, Not-in-family, White, Male,-17,-4,74, United-States, <=50K
45, Private,143437, HS-grad,2, Never-married, Adm-clerical, Husband, White, Female,68,-3,43, United-States, <=50K
24, Private,26612, Some-college,4, Married-civ-spouse, Adm-clerical, Wife, White, Female,79,-1,49, United-States, <=50K
28, Private,91909, HS-grad,10, Never-married, ?, Husband, White, Male,112,-7,34, India, <=50K
29, Self-emp-not-inc,20416, Some-college,10, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,-8,-5,40, United-States, >50K
25, Private,107731, Masters,5, Married-spouse-absent, ?, Not-in-family, White, Male,119,-4,40, United-States, <=50K
48, Private,23568, HS-grad,13, Never-married, Exec-managerial, Other-relative, Other, Male,40,-8,40, United-States, <=50K
43, Private,164261, 10th,9, Divorced, ?, Not-in-family, White, Female,122,-6,49, United-States, <=50K
28, Private,141067, HS-grad,9, Married-spouse-absent, Other-service, Husband, White, Male,17,-6,40, United-States, <=50K
49, Private,46118, Some-college,9, Widowed, Priv-house-serv, Own-child, White, Female,125,1721,10, United-States, <=50K
22, Private,222744, Some-college,10, Never-married, Sales, Husband, Asian-Pac-Islander, Female,140,-7,40, United-States, <=50K
49, State-gov,143108, 11th,10, Never-married, Protective-serv, Unmarried, White, Male,125,-5,40, United-States, <=50K
34, Private,8748, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,-8,19, United-States, >50K
39, Private,162869, HS-grad,10, Divorced, Priv-house-serv, Own-child, White, Female,136,-5,40, United-States, <=50K
25, Private,263071, Some-college,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,16,-3,28, United-States, <=50K
32, Federal-gov,115343, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Male,90,-3,12, Honduras, <=50K
17, Private,143599, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,53,-8,40, United-States, <=50K
41, State-gov,141748, 7th-8th,9, Married-civ-spouse, Prof-specialty, Own-child, White, Male,128,-3,40, El-Salvador, <=50K
42, Self-emp-not-inc,219308, HS-grad,9, Married-civ-spouse, Protective-serv, Other-relative, White, Female,77,-7,40, United-States, <=50K
49, ?,25718, Bachelors,10, Divorced, Handlers-cleaners, Not-in-family, White, Female,71,-3,49, Haiti, <=50K
73, Federal-gov,68727, 7th-8th,9, Divorced, Exec-managerial, Not-in-family, White, Male,90,1391,17, United-States, <=50K
32, Self-emp-inc,245424, Doctorate,10, Never-married, Transport-moving, Not-in-family, White, Female,147,-5,49, United-States, <=50K
28, State-gov,140599, 10th,4, Married-spouse-absent, Armed-Forces, Not-in-family, White, Male,36,-4,40, United-States, <=50K
64, Self-emp-inc,268178, Bachelors,10, Never-married, Craft-repair, Husband, White, Male,87,1953,40, United-States, <=50K
37, Private,139217, HS-grad,9, Widowed, Exec-managerial, Husband, White, Female,77,-4,34, India, <=50K
27, Private,120815, Some-college,12, Never-married, Machine-op-inspct, Own-child, White, Female,-10,-4,40, United-States, <=50K
17, State-gov,150121, 12th,9, Married-civ-spouse, Sales, Husband, White, Male,155,1,40, United-States, <=50K
44, Private,165378, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,99,-4,18, United-States, <=50K
29, Local-gov,196795, Assoc-voc,14, Never-married, ?, Own-child, White, Female,119,-7,61, Mexico, <=50K
31, Private,160598, HS-grad,13, Married-civ-spouse, ?, Husband, Black, Male,130,2,40, United-States, <=50K
19, Local-gov,53991, 10th,7, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Male,130,-4,16, Germany, <=50K
38, Private,214914, HS-grad,14, Widowed, Adm-clerical, Other-relative, White, Female,60,-7,40, United-States, >50K
53, Private,258448, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,-5,40, China, <=50K
35, Private,143418, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,18,3299,40, United-States, <=50K
33, Private,100763, HS-grad,9, Never-married, Prof-specialty, Unmarried, White, Male,126,4,40, United-States, <=50K
28, Private,298962, Bachelors,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,77,-8,40, United-States, <=50K
34, State-gov,325278, 7th-8th,15, Separated, Machine-op-inspct, Own-child, White, Male,120,-2,40, ?, <=50K
41, Private,109010, Masters,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,48,4,48, United-States, <=50K
39, Self-emp-not-inc,122918, 11th,7, Never-married, Protective-serv, Not-in-family, White, Female,-101,-7,40, England, <=50K
45, Local-gov,8447, Prof-school,9, Widowed, Priv-house-serv, Unmarried, White, Female,99,-2,40, United-States, <=50K
46, ?,201252, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,129,-7,53, United-States, >50K
46, Private,21863, Some-college,10, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,51,-7,6, Mexico, <=50K
21, Without-pay,358180, Some-college,10, Never-married, Adm-clerical, Husband, White, Female,107,0,3, United-States, <=50K
35, Private,104110, HS-grad,7, Never-married, Farming-fishing, Unmarried, White, Male,82,-6,40, United-States, <=50K
33, Private,2316, Bachelors,10, Divorced, Exec-managerial, Other-relative, White, Male,70,-7,37, United-States, <=50K
35, State-gov,223555, Some-college,10, Never-married, Other-service, Unmarried, Black, Male,153,5,32, United-States, <=50K
34, Private,391315, Bachelors,8, Divorced, Other-service, Own-child, Black, Female,64,-4,32, Mexico, <=50K
38, Private,327360, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,6689,-4,29, United-States, <=50K
26, Private,141560, Some-college,8, Never-married, Prof-specialty, Husband, White, Male,145,-1,34, United-States, <=50K
42, Private,173980, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,117,-8,64, United-States, >50K
40, Private,173223, Some-college,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,52,-5,11, United-States, <=50K
30, Private,140739, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,98,-1,51, United-States, >50K
27, Federal-gov,4959, HS-grad,9, Divorced, Craft-repair, Husband, Asian-Pac-Islander, Male,-36,-3,7, Taiwan, <=50K
35, Federal-gov,169949, Assoc-acdm,9, Separated, Exec-managerial, Husband, White, Female,-7,-3,40, United-States, <=50K
15, Private,119976, Masters,14, Never-married, Craft-repair, Husband, White, Male,99,-7,46, United-States, >50K
20, Private,302876, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,141,-3,33, United-States, <=50K
14, Private,148818, Some-college,14, Married-spouse-absent, Sales, Unmarried, White, Male,100,-4,37, United-States, <=50K
46, Private,132816, HS-grad,10, Never-married, ?, Own-child, Black, Female,6450,-5,40, United-States, <=50K
36, Private,152403, Bachelors,13, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Female,28,-5,40, United-States, <=50K
51, Local-gov,134652, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,-11,-3,40, United-States, <=50K
42, Private,311766, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,31,-4,55, Dominican-Republic, <=50K
23, Private,163758, Bachelors,12, Never-married, Craft-repair, Husband, White, Female,-30,-5,40, United-States, <=50K
29, Local-gov,156223, Some-college,3, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,-2,-1,40, Philippines, >50K
29, Private,222044, Doctorate,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,93,-2,40, Mexico, <=50K
34, Federal-gov,177625, HS-grad,5, Married-civ-spouse, Other-service, Unmarried, White, Male,119,-3,40, United-States, <=50K
39, Private,128499, HS-grad,13, Widowed, Sales, Husband, White, Female,57,-5,45, Hong, <=50K
43, State-gov,175756, HS-grad,9, Never-married, Protective-serv, Husband, White, Male,108,-4,4, United-States, <=50K
25, Private,96142, HS-grad,7, Divorced, Other-service, Husband, Black, Male,122,-3,40, United-States, >50K
37, ?,140279, HS-grad,5, Married-civ-spouse, ?, Unmarried, White, Male,130,-6,45, United-States, <=50K
